"Add Account","Konto hinzufügen"
"Handling Time","Handling Time"
"The number of working days till the order is handed over to the carrier.","The number of working days till the order is handed over to the carrier."
"Transport Time","Transport Time"
"Specify the carrier's time (in days) from collection to the first delivery attempt (1-99 days)","Specify the carrier's time (in days) from collection to the first delivery attempt (1-99 days)"
"Select one of the delivery types for your products.","Wählen Sie eine der Lieferarten für Ihre Produkte."
"'Business Day' .","'Business Day' ."
"Must be greater than ""Min"".","Muss größer als ""Min"" sein."
"Inconsistent Settings in Relist and Stop Rules.","Inkonsistente Einstellungen in Relist- und Stop-Regeln."
"You need to choose at least one Time for the schedule to run.","Sie müssen mindestens eine Zeit auswählen, zu der der Zeitplan ausgeführt werden soll."
"You should specify time.","Sie sollten die Zeit angeben."
"Wrong value.","Falscher Wert."
"Must be greater than ""Active From"" Date.","Muss größer sein als das Datum ""Aktiv von""."
"Must be greater than ""From Time"".","Muss größer sein als ""Von Zeit""."
"List Rules","Liste Regeln"
"Revise Rules","Regeln revidieren"
"Relist Rules",Relist-Regeln
"Stop Rules",Stopp-Regeln
"<p><strong>List Action</strong> - this Action can be executed for each Item in
                    M2E Otto Listings
                    which has <strong>Not Listed</strong> Status and which Settings meet the List Condition. If an
                    Item was not initially Listed for some reason, automatic synchronization will attempt to list
                    it again only if there is a change of Product Status, Stock Availability or Quantity
                    in Magento.</p><br>

                    <p><strong>Note:</strong> M2E Otto Listings Synchronization must be enabled in
                    Synchronization <strong>(Otto Integration > Configuration > Settings > Synchronization)
                    </strong>.
                    Otherwise, Synchronization Policy Rules will not take effect.</p><br>

                    <p>More detailed information about how to work with this Page you can find
                    <a href=""%url"" target=""_blank"" class=""external-link"">here</a>.</p>","<p><strong>Listenaktion</strong> – Diese Aktion kann für jeden Artikel in
                    M2E Otto Listings
                    ausgeführt werden, der den Status <strong>„Nicht aufgeführt“</strong> hat und dessen Einstellungen die                                         Listungsbedingung erfüllen. Wenn ein
                    Artikel aus irgendeinem Grund zunächst nicht aufgeführt wurde, versucht die automatische Synchronisierung,
                    ihn nur dann erneut aufzulisten, wenn sich der Produktstatus, die Verfügbarkeit im Lagerbestand oder die Menge
                    in Magento.</p><br>

                    <p><strong>Hinweis:</strong> Die Synchronisierung der Auflistungen von M2E Otto muss in der Synchronisierung aktiviert sein
                    <strong>(Otto-Integration > Konfiguration > Einstellungen > Synchronisierung) </strong>.
                    Andernfalls werden die Regeln der Synchronisierungsrichtlinie nicht wirksam.</p><br>

                    <p>Ausführlichere Informationen zur Arbeit mit dieser Seite finden Sie
                    <a href=""%url"" target=""_blank"" class=""external-link"">hier</a>.</p>"
"List Action","Auflistung Aktion"
"List Conditions","Auflistung Bedingungen"
"Product Status",Produktstatus
"<p><strong>Enabled:</strong> List Items on Otto automatically
                    if they have status Enabled
                    in Magento Product. (Recommended)</p>
                    <p><strong>Any:</strong> List Items with any Magento Product status on Otto
                    automatically</p>","<p><strong>Aktiviert:</strong> Artikel automatisch auf Otto listen, wenn sie
                   im Magento-Produkt den Status ""Aktiviert"" haben. (Empfohlen)</p>
                   <p><strong>Beliebig:</strong> Artikel automatisch mit jedem Magento-Produktstatus auf Otto listen.</p>"
"<b>In Stock:</b> List Items automatically if Products are in Stock. (Recommended.)<br/>
                    <b>Any:</b> List Items automatically, regardless of Stock availability.","<b>Auf Lager:</b> Artikel automatisch listen, wenn Produkte auf Lager sind. (Empfohlen.)<br/>
                   <b>Beliebig:</b> Artikel automatisch listen, unabhängig von der Verfügbarkeit des Lagerbestands."
"More or Equal","Mehr oder Gleiches"
"<p><strong>Any:</strong> List Items automatically with any Quantity available.</p>
                    <p><strong>More or Equal:</strong> List Items automatically if the Quantity
                    according to the Selling Policy is at least equal to the number you set.
                    (Recommended)</p>","<p><strong>Beliebig:</strong> Artikel automatisch mit jeder verfügbaren Menge listen.</p>
                   <p><strong>Mehr oder Gleich:</strong> Artikel automatisch listen,
                   wenn die Menge gemäß der Verkaufsrichtlinie mindestens gleich der von Ihnen festgelegten Anzahl ist.
                   (Empfohlen)</p>"
"Advanced Conditions","Erweiterte Bedingungen"
"<p>Define Magento Attribute value(s) based on which a product must be listed on the Channel.<br>
                    Once both List Conditions and Advanced Conditions are met, the product will be listed.</p>","<p>Definieren Sie den Wert(e) des Magento-Attributs, anhand dessen ein Produkt auf dem Kanal aufgelistet werden muss.<br>
                    Sobald sowohl die Listenbedingungen als auch die erweiterten Bedingungen erfüllt sind, wird das Produkt aufgelistet.</p>"
"Please be very thoughtful before enabling this option as this functionality
                        can have a negative impact on the Performance of your system.<br> It can decrease the speed
                        of running in case you have a lot of Products with the high number of changes made to them.","Bitte seien Sie sehr umsichtig, bevor Sie diese Option aktivieren, da diese Funktionalität
                      sich negativ auf die Leistung Ihres Systems auswirken kann.<br>Es kann die Geschwindigkeit des Betriebs
                      verringern, wenn Sie viele Produkte mit einer großen Anzahl von Änderungen haben, die an ihnen vorgenommen wurden."
Mode,Modus
"<p>If <strong>Relist Action</strong> is enabled, M2E Otto will relist Items that have been
                    stopped or finished on Otto if they meet the Conditions you set. (Relist Action will not
                    list Items that have not been Listed yet)</p><br>

                    <p>If the automatic relisting doesn't work
                    (usually because of the errors returned from Otto),
                    M2E Otto will attempt to list the Item again only if there is a change of Product Status,
                    Stock Availability or Quantity in Magento.</p><br>

                    <p>More detailed information about how to work with this Page you can find
                    <a href=""%url"" target=""_blank"" class=""external-link"">here</a>.</p>","<p>Wenn <strong>Relist Action</strong> aktiviert ist, wird M2E Otto Artikel, die
                    auf Otto gestoppt oder beendet wurden, erneut einstellen, wenn sie die von Ihnen festgelegten Bedingungen erfüllen. (Relist                     Action listet keine
                    Artikel auf, die noch nicht gelistet wurden)</p><br>

                    <p>Wenn die automatische Wiedereinstellung nicht funktioniert
                    (normalerweise aufgrund der von Otto zurückgegebenen Fehler),
                    wird M2E Otto nur dann versuchen, den Artikel erneut aufzulisten, wenn sich der Produktstatus, die
                    Verfügbarkeit im Lagerbestand oder die Menge in Magento geändert hat.</p><br>

                    <p>Ausführlichere Informationen zur Arbeit mit dieser Seite finden Sie
                    <a href=""%url"" target=""_blank"" class=""external-link"">hier</a>.</p>"
"Relist Action",Relist-Aktion
"Choose whether you want to Relist Items covered by M2E Otto Listings using this
                    Policy if the Relist Conditions are met.","Wählen Sie, ob Sie Artikel, die von M2E Otto Auflistungen abgedeckt werden, mit dieser Richtlinie erneut anbieten möchten.
                    Policy, wenn die Wiedereinstellungsbedingungen erfüllt sind."
"Relist When Stopped Manually","Bei manueller Beendigung neu auflisten"
"Choose whether you want the Automatic Relist Rules to Relist Items even
                    if they've been Stopped manually.","Wählen Sie aus, ob Sie möchten, dass die automatischen Neuauflistungsregeln Artikel neu auflisten,
                     auch wenn sie manuell gestoppt wurden."
"Relist Conditions","Bedingungen neu auflisten"
"<p><strong>Enabled:</strong> Relist Items on Otto automatically if they have status
                    Enabled in Magento Product. (Recommended)</p>
                    <p><strong>Any:</strong> Relist Items on Otto automatically with any
                    Magento Product status.</p>","<p><strong>Aktiviert:</strong> Artikel automatisch auf Otto neu auflisten, wenn sie im Magento-Produkt den Status
                    ""Aktiviert"" haben. (Empfohlen)</p>
                    <p><strong>Beliebig:</strong> Artikel automatisch auf Otto neu auflisten, unabhängig vom Status
                    des Magento-Produkts.</p>"
"<p><strong>In Stock:</strong> Relist Items automatically if Products are in Stock.
                    (Recommended)</p>
                    <p><strong>Any:</strong> Relist Items automatically regardless of Stock availability.</p>","<p><strong>Auf Lager:</strong> Artikel automatisch neu auflisten, wenn Produkte auf Lager sind.
                   (Empfohlen)</p>
                   <p><strong>Beliebig:</strong> Artikel automatisch neu auflisten, unabhängig von der Verfügbarkeit des Lagerbestands.</p>"
"<p><strong>Any:</strong> Relist Items automatically with any Quantity available.</p>
                    <p><strong>More or Equal:</strong> Relist Items automatically if the Quantity is at least equal
                    to the number you set, according to the Selling Policy. (Recommended)</p>","<p><strong>Beliebig:</strong> Artikel automatisch neu auflisten, mit jeder verfügbaren Menge.</p>
                     <p><strong>Mehr oder Gleich:</strong> Artikel automatisch neu auflisten, wenn die Menge gemäß der Verkaufsrichtlinie mindestens
                    gleich der von Ihnen festgelegten Anzahl ist. (Empfohlen)</p>"
"<p>Define Magento Attribute value(s) based on which a product must be relisted on the Channel.<br>
                    Once both Relist Conditions and Advanced Conditions are met, the product will be relisted.</p>","<p>Definieren Sie den Wert(e) des Magento-Attributs, anhand dessen ein Produkt auf dem Kanal neu aufgelistet werden muss.<br>
                    Sobald sowohl die Neulisten-Bedingungen als auch die erweiterten Bedingungen erfüllt sind, wird das Produkt neu aufgelistet.</p>"
"Please be very thoughtful before enabling this option as this functionality
                        can have a negative impact on the Performance of your system.<br> It can decrease the
                        speed of running in case you have a lot of Products with the high number
                        of changes made to them.","Bitte denken Sie sehr sorgfältig darüber nach, bevor Sie diese Option aktivieren,
                      da diese Funktion die Leistung Ihres Systems <br>negativ beeinflussen kann. Es kann die
                      Ausführungsgeschwindigkeit verringern, wenn Sie viele Produkte mit einer hohen
                      Anzahl von Änderungen haben."
"<p>Specify which Channel data should be automatically revised by M2E Otto.</p><br>

<p>Selected Item Properties will be automatically updated based on the changes in related Magento Attributes or
Policy Templates.</p><br>

<p>More detailed information on how to work with this Page can be found
<a href=""%url"" target=""_blank"" class=""external-link"">here</a>.</p>","<p>Geben Sie an, welche Kanaldaten automatisch von M2E Otto überarbeitet werden sollen.</p><br>

<p>Ausgewählte Artikeleigenschaften werden automatisch auf der Grundlage von Änderungen in zugehörigen Magento-Attributen oder
Richtlinienvorlagen aktualisiert.</p><br>

<p>Ausführlichere Informationen zur Arbeit mit dieser Seite finden Sie
<a href=""%url"" target=""_blank"" class=""external-link"">hier</a>.</p>"
"Revise Conditions","Bedingungen überarbeiten"
"Automatically revises Item Quantity on Otto when Product Quantity, Magento Attribute
                    used for Item Quantity or Custom Quantity value are modified in Magento or Policy Template.
                    The Quantity management is the basic functionality the Magento-to-Otto integration is based on
                    and it cannot be disabled.","Die Artikelmenge auf Otto wird automatisch überarbeitet, wenn die Produktmenge, das Magento-Attribut,
                    das für die Artikelmenge verwendet wird, oder der benutzerdefinierte Mengenwert in Magento oder der Richtlinienvorlage geändert wird
                     Die Mengenverwaltung ist die grundlegende Funktionalität, auf der die Magento-zu-Otto-Integration basiert,
                     und sie kann nicht deaktiviert werden."
"Conditional Revise","Bedingte Überarbeitung"
"Revise When Less or Equal to","Überarbeiten wenn kleiner oder gleich"
"Set the Item Quantity limit at which the Revise Action should be triggered.
                    It is recommended to keep this value relatively low, between 10 and 20 Items.","Legen Sie den Grenzwert für die Artikelmenge fest, bei dem die Aktion ""Überarbeiten"" ausgelöst werden soll.
                    Es wird empfohlen, diesen Wert relativ niedrig zu halten, zwischen 10 und 20 Artikeln."
"Automatically revises Item Price on Otto when Product Price, Special Price or Magento Attribute
                    used for Item Price are modified in Magento or Policy Template.","Ändert automatisch den Artikelpreis bei Otto, wenn der Produktpreis, der Sonderpreis oder das Magento-Attribut
                    die für den Artikelpreis verwendet werden, in Magento oder im Policy Template geändert werden."
"Automatically revises Item Title on Otto when Product Name,Magento Attribute
                    used for Item Title or Custom Title value are modified in Magento or Policy Template.","Automatically revises Item Title on Otto when Product Name,Magento Attribute
                    used for Item Title or Custom Title value are modified in Magento or Policy Template."
"Automatically revises Item Description on Otto when Product Description, Product Short
                    Description or Custom Description value are modified in Magento or Policy Template.","Automatically revises Item Description on Otto when Product Description, Product Short
                    Description or Custom Description value are modified in Magento or Policy Template."
"Automatically revises Item Image(s) on Otto when Product Image(s)
                    or Magento Attribute used for Product Image(s) are modified in Magento or Policy Template.","Automatically revises Item Image(s) on Otto when Product Image(s)
                    or Magento Attribute used for Product Image(s) are modified in Magento or Policy Template."
"Categories / Attributes","Categories / Attributes"
"Automatically revises Item Categories/Attributes on Otto when Categories/Attributes
                    data or Magento Attributes used for Categories/Attributes are modified.","Automatically revises Item Categories/Attributes on Otto when Categories/Attributes
                    data or Magento Attributes used for Categories/Attributes are modified."
"<br/>Disabling this option might affect synchronization performance. Please read
             <a href=""%url"" target=""_blank"">this article</a> before using the option.","<br/>Das Deaktivieren dieser Option könnte sich auf die Leistung der Synchronisierung auswirken. Bitte lesen Sie <a href=""%url"" target=""_blank"">diesen Artikel</a>, bevor Sie die Option verwenden."
"Set the Conditions when M2E Otto should stop Listings on Otto.<br/><br/>
                    If all Conditions are set to No or No Action then no Otto Items using this Synchronization
                    Policy will be Stopped.
                    If all Options are enabled, then an Item will be Stopped if at least one of the Stop
                    Conditions is met.<br/><br/>
                    More detailed information about ability to work with this Page you can find
                    <a href=""%url"" target=""_blank"" class=""external-link"">here</a>.","Legen Sie die Bedingungen fest, unter denen M2E Otto Auflistungen auf Otto einstellen soll.<br/><br/>
                Wenn alle Bedingungen auf ""Nein"" oder ""Keine Aktion"" gesetzt sind, werden keine Otto-Artikel unter Verwendung
                dieser Synchronisierungsrichtlinie gestoppt.<br/><br/>
                Wenn alle Optionen aktiviert sind, wird ein Artikel gestoppt, wenn mindestens eine der Stop-Bedingungen erfüllt ist.
                Weitere detaillierte Informationen zur Arbeit mit dieser Seite finden Sie
                <a href=""%url"" target=""_blank"" class=""external-link"">hier</a>."
"Stop Action","Aktion stoppen"
"Enable to automatically stop the Item(s) when the Stop Conditions are met.","Aktivieren Sie diese Option, um das/die Objekt(e) automatisch anzuhalten, wenn die Anhaltebedingungen erfüllt sind."
"Stop Conditions","Bedingungen anhalten"
"Stop When Status Disabled","Anhalten, wenn Status Deaktiviert"
"Automatically stops an Item that is on Otto if Status is
                    changed to 'Disabled' in Magento.","Stoppt automatisch einen Artikel, der auf Otto ist, wenn der Status in Magento auf 'Deaktiviert' geändert wird."
"Stop When Out Of Stock","Anhalten, wenn nicht vorrätig"
"Automatically stops an Item that is on Otto if Stock Availability is changed
                    to 'Out of Stock' in Magento.","Stoppt automatisch einen Artikel, der sich bei Otto befindet, wenn die Lagerverfügbarkeit
                    in Magento auf 'Nicht vorrätig' geändert wird."
"Disabling this option might affect actual product data updates.
Please read <a href=""%url"" target=""_blank"">this article</a> before disabling the option.","Wenn Sie diese Option deaktivieren, kann dies die Aktualisierung der tatsächlichen Produktdaten beeinträchtigen.
Bitte lesen Sie <a href=""%url"" target=""_blank"">diesen Artikel</a>, bevor Sie die Option deaktivieren."
"Stop When Quantity Is","Anhalten, wenn die Menge erreicht ist"
"No Action","Keine Aktion"
"Less or Equal","Weniger oder gleich"
"Automatically stops an Item on Otto if Quantity according to the
                     Selling Policy is changed <b>and</b> it meets the selected Conditions.","Automatisch stoppt ein Artikel auf Otto, wenn die Menge gemäß der Verkaufsrichtlinie geändert wird <b>und</b> es den ausgewählten Bedingungen entspricht."
"<p>Define Magento Attribute value(s) based on which a product must be stopped on the Channel.<br>
                    Once at least one Stop or Advanced Condition is met, the product will be stopped.</p>","<p>Definieren Sie den Wert(e) des Magento-Attributs, anhand dessen ein Produkt auf dem Kanal gestoppt werden muss.<br>
Sobald mindestens eine Stop- oder erweiterte Bedingung erfüllt ist, wird das Produkt gestoppt.</p>"
"Stop When Meet","Anhalten bei Treffen"
"Default Config",Standard-Konfiguration
"<p>Have any questions regarding the use of M2E Otto, its functionality,
                technical aspects, or billing?
                You can always find answers in our
                <a href=""%1"" target=""_blank"" class=""external-link"">documentation</a> or
                <a href=""%2"" target=""_blank"" class=""external-link"">Knowledge Base</a>
                created specifically for M2E Otto clients. There is also a
                <a href=""%3"" target=""_blank"" class=""external-link"">YouTube channel</a>
                with helpful video guides.</p>
                <p>In case you cannot find a solution to your problem within the available resources,
                feel free to reach out to M2E Otto Support Team by clicking Contact Us.
                If your subscription plan
                does not include a ticket system, you will receive an email with the plan's terms
                in response to your request.</p>","<p>Haben Sie Fragen zur Nutzung von M2E Otto, zu seiner Funktionalität, zu
                technischen Aspekten oder zur Abrechnung?
                Antworten finden Sie immer in unserer
                <a href=""%1"" target=""_blank"" class=""external-link"">Dokumentation</a> oder in unserer
                <a href=""%2"" target=""_blank"" class=""external-link"">Wissensdatenbank</a>,
                die speziell für M2E Otto-Kunden erstellt wurde. Es gibt auch einen
                <a href=""%3"" target=""_blank"" class=""external-link"">YouTube-Kanal</a>
                mit hilfreichen Videoanleitungen.</p>
                <p>Falls Sie in den verfügbaren Ressourcen keine Lösung für Ihr Problem finden,
                können Sie sich gerne an das M2E Otto-Supportteam wenden, indem Sie auf „Kontakt“ klicken.
                Wenn Ihr Abonnementplan
                kein Ticketsystem umfasst, erhalten Sie eine E-Mail mit den Bedingungen des Plans
                als Antwort auf Ihre Anfrage.</p>"
All,Alle
"The Log includes information about synchronization of
                             M2E Otto Listings, Orders, Shops, Unmanaged Listings.","Das Protokoll enthält Informationen über die Synchronisation von
                             M2E Otto Auflistungen, Bestellungen, Shops, nicht verwalteten Auflistungen."
"Fatal Error","Fataler Fehler"
Task,Aufgabe
Detailed,Ausführlich
"<p>Here you can provide global settings for the Module Interface, Inventory, Price.
Recommendations for the tracking direct database changes can also be found below.
Read the <a href=""%url"" target=""_blank"">article</a> for more
details.</p><br>
<p>Click <strong>Save Config</strong> if you make any changes.</p>","<p>Hier können Sie globale Einstellungen für die Modulschnittstelle, das Inventar und die Preise vornehmen.
Empfehlungen für die Nachverfolgung direkter Datenbankänderungen finden Sie ebenfalls weiter unten.
Lesen Sie den <a href=""%url"" target=""_blank"">Artikel</a>, um weitere
Details zu erhalten.</p><br>
<p>Klicken Sie auf <strong>Konfiguration speichern</strong>, wenn Sie Änderungen vornehmen.</p>"
"Products Thumbnail","Produkte Vorschaubild"
"Do Not Show","Nicht anzeigen"
Show,Anzeigen
"Choose whether you want to see Thumbnail Images for Products on the
                    Add Products and View Listing Pages.","Wählen Sie, ob Sie Miniaturbilder für Produkte auf den Seiten
                    Seiten ""Produkte hinzufügen"" und ""Auflistung anzeigen"" sehen möchten."
"Help Information",Hilfe-Informationen
"<p>Choose whether you want the help information to be available at the top of
                    each M2E Otto Page.</p><br>
                    <p><strong>Please note</strong>, it does not disable the help-tips
                    (the icons with the additional information next to the main options).</p>","<p>Wählen Sie aus, ob Sie möchten, dass die Hilfsinformationen oben auf
                   jeder M2E Otto-Seite verfügbar sind.</p><br>
                    <p><strong>Bitte beachten Sie,</strong> dass dies die Hilfetexte nicht deaktiviert
                    (die Symbole mit den zusätzlichen Informationen neben den Hauptoptionen).</p>"
"Restore All Helps & Remembered Choices","Alle Hilfen und erinnerten Entscheidungen wiederherstellen"
"Quantity & Price","Menge & Preis"
"Manage Stock ""No"", Backorders","Lagerbestand verwalten ""Nein"", Rückstände"
Disallow,Ablehnen
Allow,Erlauben
"Choose whether M2E Otto is allowed to List Products with unlimited stock or that are
                    temporarily out of stock.<br>
                    <b>Disallow</b> is the recommended setting for Otto Integration.","Wählen Sie, ob M2E Otto Auflistungen von Produkten mit unbegrenztem Bestand oder von Produkten, die
                    vorübergehend nicht auf Lager sind..<br>
                    <b>Ausschließen</b> ist die empfohlene Einstellung für die Otto-Integration."
"Quantity To Be Listed","Noch aufzulistende Menge"
"Set a number to List, e.g. if you have Manage Stock ""No"" in Magento Product and set this Value
                    to 10, 10 will be sent as available Quantity to the Channel.","Legen Sie eine Zahl für die Auflistung fest, z.B. wenn Sie in Magento Product Manage Stock ""No"" haben und diesen Wert
                    auf 10 setzen, wird 10 als verfügbare Menge an den Channel gesendet."
"Convert Magento Price Attribute","Magento-Preisattribut konvertieren"
"<p>Choose whether Magento Price Attribute values should be converted automatically.
                    With this option enabled, M2E Otto will provide currency conversion based on Magento
                    Currency Settings.</p>
                    <p><strong>For example</strong>, the Item Price is set to be taken from Magento Price
                    Attribute (e.g. 5 USD).<br>
                    If this Item is listed on Shop with a different Base Currency (e.g. GBP),
                    the currency conversion is performed automatically based on the set exchange rate
                    (e.g. 1 USD = 0.82 GBP).<br>
                    The Item will be available on Channel at the Price of 4.1 GBP.</p>","<p>Wählen Sie aus, ob Magento-Preisattributwerte automatisch konvertiert werden sollen. Mit dieser Option aktiviert,
                  wird M2E Otto Währungsumrechnung basierend auf den Magento-Währungseinstellungen
                  durchführen.</p>
                   <p><strong>Zum Beispiel:</strong> Der Artikelpreis wird aus dem
                  Magento-Preisattribut übernommen (z.B. 5 USD).<br>
                  Wenn dieser Artikel in einem Shop mit einer anderen Basiswährung (z.B. GBP)
                  aufgeführt ist, wird die Währungsumrechnung automatisch basierend auf dem festgelegten Wechselkurs durchgeführt
                  (z.B. 1 USD = 0,82 GBP).<br>
                  Der Artikel wird auf dem Kanal zum Preis von 4,1 GBP verfügbar sein.</p>"
"Help Blocks have been restored.","Die Hilfe-Blöcke wurden wiederhergestellt."
"<p>To use M2E Otto, you need to register on M2E Accounts and generate a
License Key.</p><br>

                    <p>Your email address used during the initial setup of M2E Otto automatically
                    registers you on
                    M2E Accounts. After logging in, you can manage your Subscription and Billing information.</p><br>

                    <p>License Key is a unique identifier of M2E Otto instance which is generated automatically
                    and strictly associated with the current IP and Domain of your Magento.</p><br>

                    <p>The same License Key cannot be used for different domains, sub-domains or IPs.
                    If your Magento Server changes its location, the new License Key must be obtained and provided
                    to M2E Otto License section. Click <strong>Save</strong> after the changes are made.</p><br>

                    <p><strong>Note:</strong> If you need some assistance to activate your M2E Otto instance,
                    please contact Support Team at <a href=""mailto:support@m2epro.com"">support@m2epro.com</a>.</p>","<p>Um M2E Otto zu verwenden, müssen Sie sich bei M2E Accounts registrieren und einen Lizenzschlüssel generieren.</p><br>

                <p>Ihre E-Mail-Adresse, die während der erstmaligen Einrichtung von M2E Otto verwendet wurde, registriert Sie
                 automatisch bei M2E Accounts. Nach dem Einloggen können Sie Ihr Abonnement und Ihre
                 Abrechnungsinformationen verwalten.</p><br>

                 <p>Der Lizenzschlüssel ist ein eindeutiger Identifikator der M2E Otto-Instanz, der automatisch generiert wird und
                 streng mit der aktuellen IP und dem Domainnamen Ihres Magento verbunden ist.</p><br>

                 <p>Derselbe Lizenzschlüssel kann nicht für verschiedene Domains, Subdomains oder IPs verwendet werden. Wenn
                 sich der Standort Ihres Magento-Servers ändert, muss ein neuer Lizenzschlüssel erhalten und im Lizenzabschnitt von
                 M2E Otto bereitgestellt werden. Klicken Sie nach den Änderungen auf <strong>Speichern</strong>.</p><br>

                 <p><strong>Hinweis:</strong> Wenn Sie Hilfe benötigen, um Ihre M2E Otto-Instanz zu aktivieren, kontaktieren
                Sie das Support-Team unter <a href=""mailto:support@m2epro.com"">support@m2epro.com</a>.</p>"
"License Key","License Key"
"Associated Email","Zugehörige E-Mail"
"This email address is associated with your License.
                        You can also use it to access
                        <a href=""%url"" target=""_blank"" class=""external-link"">M2E Accounts</a>.","Diese E-Mail-Adresse ist mit Ihrer Lizenz verknüpft.
                       Sie können sie auch verwenden, um auf
                       <a href=""%url"" target=""_blank"" class=""external-link"">M2E Accounts</a> zuzugreifen."
"Manage License","Lizenz verwalten"
"Valid Location","Gültiger Standort"
"Your Domain","Ihre Domain"
Domain,Domain
"Your IP","Ihre IP"
IP(s),IP(s)
"Additional","Zusätzlich"
"Refresh","Aktualisieren"
"Use Existing License","Vorhandene Lizenz verwenden"
"Change License","Lizenz ändern"
"Internal Server Error","Interner Serverfehler"
"New License Key","Neuer License Key"
"First Name",Vorname
"Last Name",Nachname
Phone,Telefon
"Postal Code",Postleitzahl
"Set preferences for automatic clearing of Log data, then click <strong>Save</strong>.
                    You may clear the relevant logs manually by clicking <strong>Clear All</strong>.","Legen Sie die Einstellungen für das automatische Löschen von Protokolldaten fest und klicken Sie dann auf <strong>Speichern</strong>.
                   Sie können die entsprechenden Protokolle auch manuell löschen, indem Sie auf <strong>Alle löschen</strong> klicken."
"M2E Otto Listings Logs & Events Clearing","M2E Otto Auflistungen Logs & Events Clearing"
"Enables automatic clearing of Log data. Can help reduce Database size.","Ermöglicht die automatische Löschung von Protokolldaten. Kann helfen, die Datenbankgröße zu reduzieren."
"Keep For (days)","Aufbewahrungsdauer (Tage)"
"Specify for how long you want to keep Log data before it is automatically cleared.","Geben Sie an, wie lange Sie die Protokolldaten aufbewahren möchten, bevor sie automatisch gelöscht werden."
"Orders Logs & Events Clearing","Auftragsprotokolle und Ereignislöschung"
"Synchronization Logs & Events Clearing","Synchronisationsprotokolle und Ereignisse löschen"
"Clear All","Alles löschen"
"Please enter a valid value greater than 14 and less than 90 days.","Bitte geben Sie einen gültigen Wert ein, der größer als 14 und kleiner als 90 Tage ist."
"<p>Here you can manage the Module and Automatic Synchronization running, enable Channels you want to sell on.
Read the <a href=""%url"" target=""_blank"">article</a> for more details.</p>","<p>Hier können Sie das Modul und die automatische Synchronisierung verwalten und Kanäle aktivieren, auf denen Sie verkaufen möchten.
Lesen Sie den <a href=""%url"" target=""_blank"">Artikel</a>, um weitere Informationen zu erhalten.</p>"
Module,Modul
"Automatic Synchronization","Automatische Synchronisierung"
"Inventory and Order synchronization stops. The Module interface remains available.","Die Bestands- und Auftragssynchronisierung wird gestoppt. Die Modulschnittstelle bleibt verfügbar."
"Module Interface and Automatic Synchronization","Modulschnittstelle und automatische Synchronisation"
"Inventory and Order synchronization stops. The Module interface becomes unavailable.","Die Bestands- und Auftragssynchronisierung wird angehalten. Die Modulschnittstelle ist nicht mehr verfügbar."
Step,Schritt
Completed,Erledigt
"Installation Wizard is completed. If you can't proceed, please contact us at <a href=""mailto:%mail"">%mail</a>.","Der Installationsassistent ist abgeschlossen. Wenn Sie nicht fortfahren können, kontaktieren Sie uns bitte unter <a href=""mailto:%mail"">%Mail</a>."
"M2E Otto requires activation for further work. To activate your installation,
you should obtain a <strong>License Key</strong>. For more details, please read our
<a href=""%1"" target=""_blank"">Privacy Policy</a>.<br/><br/>
Fill out the form below with the required information. This information will be used to register
you on <a href=""%2"" target=""_blank"">M2E Accounts</a> and auto-generate a new License Key.<br/><br/>
Access to <a href=""%2"" target=""_blank"">M2E Accounts</a> will allow you to manage your Subscription, keep track
of your Trial and Paid terms, control your License Key details, and more.","M2E Otto muss für die weitere Arbeit aktiviert werden. Um Ihre Installation zu aktivieren,
sollten Sie einen <strong>Lizenzschlüssel</strong> erwerben. Weitere Informationen finden Sie in unserer
<a href=""%1"" target=""_blank"">Datenschutzrichtlinie</a>.<br/><br/>
Füllen Sie das untenstehende Formular mit den erforderlichen Informationen aus. Diese Informationen werden verwendet, um
Sie bei <a href=""%2"" target=""_blank"">M2E Accounts</a> zu registrieren und automatisch einen neuen Lizenzschlüssel zu generieren.<br/><br/>
Mit dem Zugriff auf <a href=""%2"" target=""_blank"">M2E Accounts</a> können Sie Ihr Abonnement verwalten,
Ihre Test- und bezahlten Laufzeiten verfolgen, Ihre Lizenzschlüsseldetails kontrollieren und vieles mehr."
"Terms and Privacy","Bedingungen und Datenschutz"
"not selected","nicht gewählt"
"Module Registration","Modul Registrierung"
"Account Onboarding",Konto-Einführung
"Step 3","Schritt 3"
"Step 4","Schritt 4"
"First Listing Creation","Erstellung der ersten Auflistung"
"On this step, you should link your Otto Account with your M2E Otto.<br/><br/>","In diesem Schritt sollten Sie Ihr Otto-Konto mit Ihrem M2E Otto verknüpfen.<br/><br/>"
"The Otto token obtaining is currently unavailable. Please try again later.","Der Otto-Gutschein ist derzeit nicht verfügbar. Bitte versuchen Sie es später erneut."
"Create First Listing","Erste Auflistung erstellen"
Skip,Überspringen
"In this section, you can provide various Otto Marketplace settings, such as Product Identifier configurations, to optimize your marketplace presence.","In diesem Abschnitt können Sie verschiedene Otto Marketplace-Einstellungen, wie beispielsweise Produktkennzeichnungskonfigurationen, zur Optimierung Ihrer Marktplatzpräsenz vorstellen."
"Anytime you can change these settings under","Diese Einstellungen können jederzeit geändert werden unter"
"Otto > Configuration > Settings","Otto > Konfiguration > Einstellungen"
